AFGHANISTAN;AF;AFG;4;No
ALBANIA;AL;ALB;8;No
ALGERIA;DZ;DZA;12;No
AMERICAN SAMOA;AS;ASM;16;No
ANDORRA;AD;AND;20;No
ANGOLA;AO;AGO;24;No
ANGUILLA;AI;AIA;660;No
ANTARCTICA;AQ;ATA;10;No
ANTIGUA AND BARBUDA;AG;ATG;28;No
ARGENTINA;AR;ARG;32;No
ARMENIA;AM;ARM;51;No
ARUBA;AW;ABW;533;No
AUSTRALIA;AU;AUS;36;No
AUSTRIA;AT;AUT;40;No
AZERBAIJAN;AZ;AZE;31;No
BAHAMAS;BS;BHS;44;No
BAHRAIN;BH;BHR;48;No
BANGLADESH;BD;BGD;50;No
BARBADOS;BB;BRB;52;No
BELARUS;BY;BLR;112;No
BELGIUM;BE;BEL;56;No
BELIZE;BZ;BLZ;84;No
BENIN;BJ;BEN;204;No
BERMUDA;BM;BMU;60;No
BHUTAN;BT;BTN;64;No
BOLIVIA;BO;BOL;68;No
BOSNIA AND HERZEGOWINA;BA;BIH;70;No
BOTSWANA;BW;BWA;72;No
BOUVET ISLAND;BV;BVT;74;No
BRAZIL;BR;BRA;76;No
BRITISH INDIAN OCEAN TERRITORY;IO;IOT;86;No
BRUNEI DARUSSALAM;BN;BRN;96;No
BULGARIA;BG;BGR;100;No
BURKINA FASO;BF;BFA;854;No
BURUNDI;BI;BDI;108;No
CAMBODIA;KH;KHM;116;No
CAMEROON;CM;CMR;120;No
CANADA;CA;CAN;124;Yes
CAPE VERDE;CV;CPV;132;No
CAYMAN ISLANDS;KY;CYM;136;No
CENTRAL AFRICAN REPUBLIC;CF;CAF;140;No
CHAD;TD;TCD;148;No
CHILE;CL;CHL;152;No
CHINA;CN;CHN;156;No
CHRISTMAS ISLAND;CX;CXR;162;No
COCOS (KEELING) ISLANDS;CC;CCK;166;No
COLOMBIA;CO;COL;170;No
COMOROS;KM;COM;174;No
CONGO, Democratic Republic of (was Zaire);CD;COD;180;No
CONGO, People's Republic of;CG;COG;178;No
COOK ISLANDS;CK;COK;184;No
COSTA RICA;CR;CRI;188;No
COTE D'IVOIRE;CI;CIV;384;No
CROATIA (local name: Hrvatska);HR;HRV;191;No
CUBA;CU;CUB;192;No
CYPRUS;CY;CYP;196;No
CZECH REPUBLIC;CZ;CZE;203;No
DENMARK;DK;DNK;208;No
DJIBOUTI;DJ;DJI;262;No
DOMINICA;DM;DMA;212;No
DOMINICAN REPUBLIC;DO;DOM;214;No
EAST TIMOR;TL;TLS;626;No
ECUADOR;EC;ECU;218;No
EGYPT;EG;EGY;818;No
EL SALVADOR;SV;SLV;222;No
EQUATORIAL GUINEA;GQ;GNQ;226;No
ERITREA;ER;ERI;232;No
ESTONIA;EE;EST;233;No
ETHIOPIA;ET;ETH;231;No
FALKLAND ISLANDS (MALVINAS);FK;FLK;238;No
FAROE ISLANDS;FO;FRO;234;No
FIJI;FJ;FJI;242;No
FINLAND;FI;FIN;246;No
FRANCE;FR;FRA;250;No
FRANCE, METROPOLITAN;FX;FXX;249;No
FRENCH GUIANA;GF;GUF;254;No
FRENCH POLYNESIA;PF;PYF;258;No
FRENCH SOUTHERN TERRITORIES;TF;ATF;260;No
GABON;GA;GAB;266;No
GAMBIA;GM;GMB;270;No
GEORGIA;GE;GEO;268;No
GERMANY;DE;DEU;276;No
GHANA;GH;GHA;288;No
GIBRALTAR;GI;GIB;292;No
GREECE;GR;GRC;300;No
GREENLAND;GL;GRL;304;No
GRENADA;GD;GRD;308;No
GUADELOUPE;GP;GLP;312;No
GUAM;GU;GUM;316;No
