AAST;64460;PYRENEES ATLANTIQUES;640001;64
ABAINVILLE;55130;MEUSE;550001;55
ABANCOURT;59265;NORD;590001;59
ABANCOURT;60220;OISE;600001;60
ABAUCOURT;54610;MEURTHE ET MOSELLE;540001;54
ABAUCOURT HAUTECOURT;55400;MEUSE;550002;55
ABBANS DESSOUS;25320;DOUBS;250001;25
ABBANS DESSUS;25440;DOUBS;250002;25
ABBARETZ;44170;LOIRE ATLANTIQUE;440001;44
ABBAZIA;20243;CORSE;202937;20
ABBECOURT;60430;OISE;600002;60
ABBECOURT;2300;AISNE;20001;20
ABBENANS;25340;DOUBS;250003;25
ABBEVILLE;80132;SOMME;800001;80
ABBEVILLE;80100;SOMME;800001;80
ABBEVILLE LA RIVIERE;91150;ESSONNE;910001;91
ABBEVILLE LES CONFLANS;54800;MEURTHE ET MOSELLE;540002;54
ABBEVILLE ST LUCIEN;60480;OISE;600003;60
ABBEVILLERS;25310;DOUBS;250004;25
ABEILHAN;34290;HERAULT;340001;34
ABELCOURT;70300;HAUTE SAONE;700001;70
ABERE;64160;PYRENEES ATLANTIQUES;640002;64
ABERGEMENT LA RONCE;39500;JURA;390001;39
ABERGEMENT LE GRAND;39600;JURA;390002;39
ABERGEMENT LE PETIT;39800;JURA;390003;39
ABERGEMENT LES THESY;39110;JURA;390004;39
ABERGEMENT ST JEAN;39120;JURA;390005;39
ABERWRACH;29870;FINISTERE;290931;29
ABIDOS;64150;PYRENEES ATLANTIQUES;640003;64
ABILLY;37160;INDRE ET LOIRE;370001;37
ABITAIN;64390;PYRENEES ATLANTIQUES;640004;64
ABJAT SUR BANDIAT;24300;DORDOGNE;240001;24
ABLAIN ST NAZAIRE;62153;PAS DE CALAIS;620001;62
ABLAINCOURT PRESSOIRE;80320;SOMME;800002;80
ABLAINZEVELLE;62116;PAS DE CALAIS;620002;62
ABLANCOURT;51240;MARNE;510001;51
ABLEIGES;95450;VAL D'OISE;950002;95
ABLIS;78660;YVELINES;780003;78
ABLON;14600;CALVADOS;140001;14
ABLON SUR SEINE;94480;VAL DE MARNE;940001;94
ABOEN;42380;LOIRE;420001;42
ABONCOURT;57920;MOSELLE;570001;57
ABONCOURT;54115;MEURTHE ET MOSELLE;540003;54
ABONCOURT GESINCOURT;70500;HAUTE SAONE;700002;70
ABONCOURT SUR SEILLE;57590;MOSELLE;570002;57
ABONDANCE;74360;HAUTE SAVOIE;740001;74
