ABBEY ROAD;NW8;GREATER LONDON;;GL
ABBEY WOOD;SE2;GREATER LONDON;;GL
ACTON;W3;GREATER LONDON;;GL
ACTON GREEN;W4;GREATER LONDON;;GL
ACTON TOWN;W5;GREATER LONDON;;GL
ADDINGTON;CR0;GREATER LONDON;;GL
ALDERSBROOK;E12;GREATER LONDON;;GL
ALDERSGATE;EC1;GREATER LONDON;;GL
ALDGATE;EC3;GREATER LONDON;;GL
ALDGATE EAST;E1;GREATER LONDON;;GL
ALDWYCH;WC2;GREATER LONDON;;GL
ALEXANDRA PALACE;N22;GREATER LONDON;;GL
ALEXANDRA PARK;N22;GREATER LONDON;;GL
ALL SAINTS;E14;GREATER LONDON;;GL
ALPERTON;HA0;GREATER LONDON;;GL
ANERLEY;SE20;GREATER LONDON;;GL
ANGEL;EC1;GREATER LONDON;;GL
ARCHWAY;N19;GREATER LONDON;;GL
ARKLEY;EN5;GREATER LONDON;;GL
ARSENAL;N5;GREATER LONDON;;GL
AVERY HILL;SE9;GREATER LONDON;;GL
BAKER STREET;NW1;GREATER LONDON;;GL
BALHAM;SW12;GREATER LONDON;;GL
BALLS POND ROAD;N1;GREATER LONDON;;GL
BANK;EC2;GREATER LONDON;;GL
BANK;EC3;GREATER LONDON;;GL
BARBICAN;EC2;GREATER LONDON;;GL
BARKING;IG11;GREATER LONDON;;GL
BARKING & DAGENHAM;RM8;GREATER LONDON;;GL
BARKINGSIDE;IG6;GREATER LONDON;;GL
BARNES;SW13;GREATER LONDON;;GL
BARNES BRIDGE;SW13;GREATER LONDON;;GL
BARNET;EN5;GREATER LONDON;;GL
BARNSBURY;N1;GREATER LONDON;;GL
BARONS COURT;W6;GREATER LONDON;;GL
BATTERSEA;SW11;GREATER LONDON;;GL
BAYSWATER;W2;GREATER LONDON;;GL
BAYSWATER ROAD;W2;GREATER LONDON;;GL
BECKENHAM;BR3;GREATER LONDON;;GL
BECKTON;E6;GREATER LONDON;;GL
BECONTREE;RM9;GREATER LONDON;;GL
BECONTREE HEATH;RM8;GREATER LONDON;;GL
BEDDINGTON;SM6;GREATER LONDON;;GL
BEDDINGTON CORNER;CR4;GREATER LONDON;;GL
BEDFORD PARK;W12;GREATER LONDON;;GL
BEDFORD PARK;W4;GREATER LONDON;;GL
BELGRAVIA;SW1;GREATER LONDON;;GL
BELLINGHAM;SE6;GREATER LONDON;;GL
BELMONT;SM2;GREATER LONDON;;GL
BELSIZE PARK;NW3;GREATER LONDON;;GL
BELVEDERE;DA17;GREATER LONDON;;GL
BERMONDSEY;SE1;GREATER LONDON;;GL
BERMONDSEY;SE16;GREATER LONDON;;GL
BETHNAL GREEN;E2;GREATER LONDON;;GL
BEXLEY;DA15;GREATER LONDON;;GL
BEXLEYHEATH;DA6;GREATER LONDON;;GL
BICKLEY;BR1;GREATER LONDON;;GL
BIGGIN HILL;TN16;GREATER LONDON;;GL
BILLINGSGATE;EC3;GREATER LONDON;;GL
BISHOPSGATE;EC2;GREATER LONDON;;GL
BLACKFRIARS;EC4;GREATER LONDON;;GL
BLACKHEATH;SE3;GREATER LONDON;;GL
BLACKHEATH PARK;SE3;GREATER LONDON;;GL
BLACKHORSE ROAD;E17;GREATER LONDON;;GL
BLACKWALL;E14;GREATER LONDON;;GL
BLOOMSBURY;WC1;GREATER LONDON;;GL
BOND STREET;W1;GREATER LONDON;;GL
BOROUGH;SE1;GREATER LONDON;;GL
BOSTALL WOODS;SE2;GREATER LONDON;;GL
BOSTON MANOR;TW8;GREATER LONDON;;GL
BOSTON MANOR;W7;GREATER LONDON;;GL
BOTANY BAY;EN2;GREATER LONDON;;GL
BOUNDS GREEN;N11;GREATER LONDON;;GL
BOW;E3;GREATER LONDON;;GL
BOW CHURCH;E3;GREATER LONDON;;GL
BOW ROAD;E3;GREATER LONDON;;GL
BOWES PARK;N13;GREATER LONDON;;GL
BOWES PARK;N22;GREATER LONDON;;GL
BRENT;HA9;GREATER LONDON;;GL
BRENT CROSS;NW11;GREATER LONDON;;GL
BRENTFORD;TW8;GREATER LONDON;;GL
BRIXTON;SW2;GREATER LONDON;;GL
BROAD STREET;EC2;GREATER LONDON;;GL
BROADGATE;EC2;GREATER LONDON;;GL
BROCKLEY;SE4;GREATER LONDON;;GL
BROMLEY;BR1;GREATER LONDON;;GL
BROMLEY BY BOW;E3;GREATER LONDON;;GL
BROMLEY COMMON;BR2;GREATER LONDON;;GL
BROMPTON;SW3;GREATER LONDON;;GL
