Abbey Road;NW8;Greater London;;GL
Abbey Wood;SE2;Greater London;;GL
Acton;W3;Greater London;;GL
Acton Green;W4;Greater London;;GL
Acton Town;W5;Greater London;;GL
Addington;CR0;Greater London;;GL
Aldersbrook;E12;Greater London;;GL
Aldersgate;EC1;Greater London;;GL
Aldgate;EC3;Greater London;;GL
Aldgate East;E1;Greater London;;GL
Aldwych;WC2;Greater London;;GL
Alexandra Palace;N22;Greater London;;GL
Alexandra Park;N22;Greater London;;GL
All Saints;E14;Greater London;;GL
Alperton;HA0;Greater London;;GL
Anerley;SE20;Greater London;;GL
Angel;EC1;Greater London;;GL
Archway;N19;Greater London;;GL
Arkley;EN5;Greater London;;GL
Arsenal;N5;Greater London;;GL
Avery Hill;SE9;Greater London;;GL
Baker Street;NW1;Greater London;;GL
Balham;SW12;Greater London;;GL
Balls Pond Road;N1;Greater London;;GL
Bank;EC2;Greater London;;GL
Bank;EC3;Greater London;;GL
Barbican;EC2;Greater London;;GL
Barking;IG11;Greater London;;GL
Barking & Dagenham;RM8;Greater London;;GL
Barkingside;IG6;Greater London;;GL
Barnes;SW13;Greater London;;GL
Barnes Bridge;SW13;Greater London;;GL
Barnet;EN5;Greater London;;GL
Barnsbury;N1;Greater London;;GL
Barons Court;W6;Greater London;;GL
Battersea;SW11;Greater London;;GL
Bayswater;W2;Greater London;;GL
Bayswater Road;W2;Greater London;;GL
Beckenham;BR3;Greater London;;GL
Beckton;E6;Greater London;;GL
Becontree;RM9;Greater London;;GL
Becontree Heath;RM8;Greater London;;GL
Beddington;SM6;Greater London;;GL
Beddington Corner;CR4;Greater London;;GL
Bedford Park;W12;Greater London;;GL
Bedford Park;W4;Greater London;;GL
Belgravia;SW1;Greater London;;GL
Bellingham;SE6;Greater London;;GL
Belmont;SM2;Greater London;;GL
Belsize Park;NW3;Greater London;;GL
Belvedere;DA17;Greater London;;GL
Bermondsey;SE1;Greater London;;GL
Bermondsey;SE16;Greater London;;GL
Bethnal Green;E2;Greater London;;GL
Bexley;DA15;Greater London;;GL
Bexleyheath;DA6;Greater London;;GL
Bickley;BR1;Greater London;;GL
Biggin Hill;TN16;Greater London;;GL
Billingsgate;EC3;Greater London;;GL
Bishopsgate;EC2;Greater London;;GL
Blackfriars;EC4;Greater London;;GL
Blackheath;SE3;Greater London;;GL
Blackheath Park;SE3;Greater London;;GL
Blackhorse Road;E17;Greater London;;GL
Blackwall;E14;Greater London;;GL
Bloomsbury;WC1;Greater London;;GL
Bond Street;W1;Greater London;;GL
Borough;SE1;Greater London;;GL
Bostall Woods;SE2;Greater London;;GL
Boston Manor;TW8;Greater London;;GL
Boston Manor;W7;Greater London;;GL
Botany Bay;EN2;Greater London;;GL
Bounds Green;N11;Greater London;;GL
Bow;E3;Greater London;;GL
Bow Church;E3;Greater London;;GL
Bow Road;E3;Greater London;;GL
Bowes Park;N13;Greater London;;GL
Bowes Park;N22;Greater London;;GL
Brent;HA9;Greater London;;GL
Brent Cross;NW11;Greater London;;GL
Brentford;TW8;Greater London;;GL
Brixton;SW2;Greater London;;GL
Broad Street;EC2;Greater London;;GL
Broadgate;EC2;Greater London;;GL
Brockley;SE4;Greater London;;GL
Bromley;BR1;Greater London;;GL
Bromley by Bow;E3;Greater London;;GL
Bromley Common;BR2;Greater London;;GL
Brompton;SW3;Greater London;;GL
Brompton;SW7;Greater London;;GL
Brompton Road;SW3;Greater London;;GL
Brondesbury;NW6;Greater London;;GL
Brondesbury Park;NW6;Greater London;;GL
Brook Green;W14;Greater London;;GL
Buckingham Palace;SW1;Greater London;;GL
Burnt Oak;HA8;Greater London;;GL
Bushey Mead;SW20;Greater London;;GL
Bushy Park;TW12;Greater London;;GL
Caledonian Road;N7;Greater London;;GL
Camberwell;SE5;Greater London;;GL
Camberwell;SE5;Greater London;;GL
Camden;NW3;Greater London;;GL
Camden Lock;NW1;Greater London;;GL
Camden Town;NW1;Greater London;;GL
Canary Wharf;E14;Greater London;;GL
Canary Wharf;SE16;Greater London;;GL
Canning Town;E16;Greater London;;GL
Cannon Street;EC4;Greater London;;GL
Canonbury;N1;Greater London;;GL
Capel Manor;EN2;Greater London;;GL
Carshalton;SM5;Greater London;;GL
Castlenau;SW13;Greater London;;GL
Catford;SE6;Greater London;;GL
Chalk Farm;NW3;Greater London;;GL
Chancery Lane;WC2;Greater London;;GL
Charing Cross;WC2;Greater London;;GL
Charlton;SE7;Greater London;;GL
Cheam;SM3;Greater London;;GL
