A'CHILL;PH44;HIGHLAND;PH44
AB KETTLEBY;LE14;LEICESTERSHIRE;LE14
ABBAS COMBE;BA8;SOMERSET;BA8
ABBERLEY;WR6;HEREFORD AND WORCESTER;WR6
ABBERTON;CO5;ESSEX;CO5
ABBERTON;WR10;HEREFORD AND WORCESTER;WR10
ABBESS RODING;CM5;ESSEX;CM5
ABBEY DORE;HR2;HEREFORD AND WORCESTER;HR2
ABBEY HULTON;ST2;STOKE-ON-TRENT;ST2
ABBEY ROAD;NW8;GREATER LONDON;NW8
ABBEY ST BATHANS;TD11;SCOTTISH BORDERS;TD11
ABBEY VILLAGE;PR6;LANCASHIRE;PR6
ABBEY WOOD;SE2;GREATER LONDON;SE2
ABBEYCWMHIR;LD1;POWYS;LD1
ABBEYSTEAD;LA2;LANCASHIRE;LA2
ABBEYTOWN;CA5;CUMBRIA;CA5
ABBOT'S SALFORD;WR11;WARWICKSHIRE;WR11
ABBOTRULE;TD9;SCOTTISH BORDERS;TD9
ABBOTS BICKINGTON;EX22;DEVON;EX22
ABBOTS BROMLEY;WS15;STAFFORDSHIRE;WS15
ABBOTS LANGLEY;WD2;HERTFORDSHIRE;WD2
ABBOTS LEIGH;BS8;NORTH SOMERSET;BS8
ABBOTS MORTON;WR7;HEREFORD AND WORCESTER;WR7
ABBOTS RIPTON;PE17;CAMBRIDGESHIRE;PE17
ABBOTSBURY;DT3;DORSET;DT3
ABBOTSHAM;EX39;DEVON;EX39
ABBOTSKERSWELL;TQ12;DEVON;TQ12
ABBOTSLEY;PE19;CAMBRIDGESHIRE;PE19
ABBOTTS ANN;SP11;HAMPSHIRE;SP11
ABBOTTSWOOD;SO51;HAMPSHIRE;SO51
ABDON;SY7;SHROPSHIRE;SY7
ABER;SA40;CEREDIGION;SA40
ABER;LL53;GWYNEDD;LL53
ABER BARGOED;CF81;CAERPHILLY;CF81
ABER BOWLAN;SA19;CARMARTHENSHIRE;SA19
ABER-BANC;SA44;CEREDIGION;SA44
ABER-CYWARCH;SY20;GWYNEDD;SY20
ABER-LLIA;CF44;POWYS;CF44
ABER-NANT;CF44;RHONDDA CYNON TAFF;CF44
