AFGHANISTAN;AF;AFG;4;Faux
AFRIQUE DU SUD;ZA;ZAF;710;Faux
ALAND, ILES;AX;ALA;248;Faux
ALBANIE;AL;ALB;8;Faux
ALGERIE;DZ;DZA;12;Faux
ALLEMAGNE;DE;DEU;276;Faux
ANDORRE;AD;AND;20;Faux
ANGOLA;AO;AGO;24;Faux
ANGUILLA;AI;AIA;660;Faux
ANTARCTIQUE;AQ;ATA;10;Faux
ANTIGUA-ET-BARBUDA;AG;ATG;28;Faux
ANTILLES NEERLANDAISES;AN;ANT;530;Faux
ARABIE SAOUDITE;SA;SAU;682;Faux
ARGENTINE;AR;ARG;32;Faux
ARMENIE;AM;ARM;51;Faux
ARUBA;AW;ABW;533;Faux
AUSTRALIE;AU;AUS;36;Faux
AUTRICHE;AT;AUT;40;Faux
AZERBAIDJAN;AZ;AZE;31;Faux
BAHAMAS;BS;BHS;44;Faux
BAHREIN;BH;BHR;48;Faux
BANGLADESH;BD;BGD;50;Faux
BARBADE;BB;BRB;52;Faux
BELARUS;BY;BLR;112;Faux
BELGIQUE;BE;BEL;56;Faux
BELIZE;BZ;BLZ;84;Faux
BENIN;BJ;BEN;204;Faux
BERMUDES;BM;BMU;60;Faux
BHOUTAN;BT;BTN;64;Faux
BOLIVIE;BO;BOL;68;Faux
BOSNIE-HERZEGOVINE;BA;BIH;70;Faux
BOTSWANA;BW;BWA;72;Faux
BOUVET, ILE;BV;BVT;74;Faux
BRESIL;BR;BRA;76;Faux
BRUNEI DARUSSALAM;BN;BRN;96;Faux
BULGARIE;BG;BGR;100;Faux
BURKINA FASO;BF;BFA;854;Faux
BURUNDI;BI;BDI;108;Faux
CAIMANES, ILES;KY;CYM;136;Faux
CAMBODGE;KH;KHM;116;Faux
CAMEROUN;CM;CMR;120;Faux
CANADA;CA;CAN;124;Vrai
CAP-VERT;CV;CPV;132;Faux
CENTRAFRICAINE, REPUBLIQUE;CF;CAF;140;Faux
CHILI;CL;CHL;152;Faux
CHINE;CN;CHN;156;Faux
CHRISTMAS, ILE;CX;CXR;162;Faux
CHYPRE;CY;CYP;196;Faux
COCOS (KEELING), ILES;CC;CCK;166;Faux
COLOMBIE;CO;COL;170;Faux
COMORES;KM;COM;174;Faux
CONGO;CG;COG;178;Faux
